,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
1134,1135.0,0.13430826,3.2741463,46202.72,46190.94,46509.83,0.0
1135,1136.0,0.086091846,2.3714848,33133.15,33125.492,34032.383,0.0
1136,1137.0,0.42866445,2.1174707,46447.145,46434.273,46526.87,0.0
1137,1138.0,0.10969685,2.315062,48764.586,48750.027,49753.79,0.0
1138,1139.0,0.26769257,2.5953295,49980.375,49964.58,50829.07,0.0
1139,1140.0,0.07178719,1.4418614,50368.94,50352.875,51109.605,0.0
1140,1141.0,0.060854524,1.5296052,46414.688,46402.633,46565.324,0.0
1141,1142.0,0.06573135,1.8549726,50296.008,50280.26,51021.492,0.0
1142,1143.0,0.20369639,2.119401,30213.916,30209.01,30386.59,0.0
1143,1144.0,0.25623253,3.0002878,43545.82,43534.914,43852.68,0.0
1144,1145.0,0.13690603,1.043647,41835.418,41825.418,40944.055,0.0
1145,1146.0,0.46625447,4.1485662,48141.52,48127.07,50518.805,0.0
1146,1147.0,0.16086078,2.7042093,55229.4,55210.844,55833.965,0.0
1147,1148.0,0.09835158,1.9457984,67242.766,67218.34,66812.84,0.0
1148,1149.0,0.040713374,2.6711578,55862.35,55843.055,55307.934,0.0
1149,1150.0,0.057345107,1.8710283,48775.53,48760.91,48780.258,0.0
1150,1151.0,0.0625851,1.3266405,56006.92,55988.15,54537.06,0.0
1151,1152.0,0.61558276,2.7007923,56021.934,56002.758,55056.113,0.0
1152,1153.0,0.058350008,1.1085093,29880.875,29876.05,30140.709,0.0
1153,1154.0,0.0910295,2.426024,48228.305,48213.88,47570.27,0.0
1154,1155.0,0.03787548,1.9996456,53054.066,53035.156,52764.58,0.0
1155,1156.0,0.043363355,1.4731228,50319.0,50303.258,51241.17,0.0
1156,1157.0,0.23639172,1.8100618,53590.6,53571.68,54823.32,0.0
1157,1158.0,0.09321062,2.4759169,46051.57,46038.945,45961.895,0.0
1158,1159.0,0.20821549,2.0395806,29398.703,29393.92,29410.172,0.0
1159,1160.0,0.03965382,1.5575385,49591.754,49576.344,50216.08,0.0
1160,1161.0,0.04345289,2.0837436,48654.055,48640.164,48759.617,0.0
1161,1162.0,0.11968354,2.2605317,47697.605,47684.18,47078.45,0.0
1162,1163.0,0.23350984,2.1081777,33133.15,33125.492,34575.61,0.0
1163,1164.0,0.04941086,1.8737051,52753.695,52735.305,52204.465,0.0
1164,1165.0,0.026271328,1.7320952,53435.85,53417.023,53703.785,0.0
1165,1166.0,0.7364664,4.666207,33133.152,33125.492,36712.64,0.0
1166,1167.0,0.21001743,3.7143521,55918.043,55899.492,55324.977,0.0
1167,1168.0,0.06338482,1.2047539,46214.168,46201.598,45611.574,0.0
1168,1169.0,0.035819262,2.735726,50573.41,50556.93,49976.17,0.0
1169,1170.0,0.043952413,1.7494667,55915.457,55896.477,55194.76,0.0
1170,1171.0,1.5529529,3.920705,45397.117,45385.457,47927.895,0.0
1171,1172.0,0.11056904,2.8004932,52612.367,52593.9,52537.207,0.0
1172,1173.0,0.07558401,2.9526553,53436.816,53417.84,53223.42,0.0
1173,1174.0,0.06630635,1.4375676,29926.223,29921.348,30018.324,0.0
1174,1175.0,0.06273383,0.5394419,33133.15,33125.492,33735.867,0.0
1175,1176.0,0.021397706,2.055866,53636.52,53617.43,53954.66,0.0
1176,1177.0,0.0958915,2.6098545,50541.066,50524.6,50304.99,0.0
1177,1178.0,1.01952,3.8807735,45305.72,45293.867,47827.395,0.0
1178,1179.0,0.08929492,1.5640371,53618.207,53599.285,53567.453,0.0
1179,1180.0,0.052331775,2.0973961,50095.477,50079.105,49879.645,0.0
1180,1181.0,0.17135228,3.1457076,46016.336,46003.895,44549.457,0.0
1181,1182.0,0.09606725,3.2122502,53511.77,53492.953,53025.09,0.0
1182,1183.0,0.054835297,2.556661,53532.297,53513.863,52300.168,0.0
1183,1184.0,0.07543972,1.9441959,56181.08,56161.906,55744.035,0.0
1184,1185.0,0.7992599,3.6411998,33133.15,33125.492,36589.395,0.0
1185,1186.0,0.07226702,1.6734579,46824.086,46811.414,46601.438,0.0
1186,1187.0,0.060977947,3.0634465,48797.9,48783.652,49528.32,0.0
1187,1188.0,0.051138703,2.9716725,50302.613,50286.633,50857.82,0.0
1188,1189.0,0.76736206,3.8523672,30133.709,30128.898,30743.422,0.0
1189,1190.0,0.073070064,1.8967236,33133.15,33125.492,33391.746,0.0
1190,1191.0,0.031861715,1.6446159,53845.543,53826.453,53314.832,0.0
1191,1192.0,0.04203115,2.643793,49883.816,49868.086,50009.613,0.0
1192,1193.0,0.05989648,1.9319507,45542.87,45530.285,45592.293,0.0
1193,1194.0,0.041120335,1.4684675,46007.97,45996.19,46119.47,0.0
1194,1195.0,0.12693828,1.5581442,48100.156,48086.13,48997.02,0.0
1195,1196.0,0.03758639,1.7511798,56998.91,56979.35,56447.055,0.0
1196,1197.0,0.091798514,1.897539,50330.53,50314.523,49864.633,0.0
1197,1198.0,0.042289995,1.3517641,41675.582,41665.754,41615.98,0.0
1198,1199.0,0.12662981,1.9663017,44507.57,44496.305,44547.234,0.0
1199,1200.0,0.07957265,1.839109,53628.77,53609.72,53071.97,0.0
1200,1201.0,0.13889524,2.9738023,53306.957,53288.65,53195.81,0.0
1201,1202.0,0.04836686,1.7215302,50263.25,50247.242,50711.566,0.0
1202,1203.0,0.06563297,2.1231213,55541.5,55522.918,54497.035,0.0
1203,1204.0,0.053934824,1.7885011,64601.594,64578.09,63474.035,0.0
1204,1205.0,0.040287692,2.140602,53174.94,53156.133,52939.855,0.0
1205,1206.0,0.059136976,2.8314621,50035.99,50019.77,49720.547,0.0
1206,1207.0,0.057572346,1.6968672,55956.105,55937.203,55215.227,0.0
1207,1208.0,0.040590454,1.41876,55907.97,55889.09,55305.727,0.0
1208,1209.0,0.09570417,2.8569126,56341.32,56322.44,55641.453,0.0
1209,1210.0,0.10103354,2.4275746,50522.5,50506.23,49996.83,0.0
1210,1211.0,0.038554437,2.0374298,50144.875,50128.844,49870.926,0.0
1211,1212.0,0.0788041,2.5787635,33133.15,33125.496,34069.484,0.0
1212,1213.0,0.021357901,1.6062593,47519.12,47505.055,47816.117,0.0
1213,1214.0,0.054194015,3.1512563,48544.69,48530.297,49106.85,0.0
1214,1215.0,0.039267976,1.6554667,56432.52,56413.555,55876.695,0.0
1215,1216.0,0.06905015,2.1910415,66580.17,66556.016,65893.71,0.0
1216,1217.0,0.054691132,2.2496467,30108.164,30103.375,30341.914,0.0
1217,1218.0,0.1065249,1.646684,30282.55,30277.453,30941.973,0.0
1218,1219.0,0.023212204,1.7186979,49706.02,49690.246,49734.055,0.0
1219,1220.0,0.03739012,1.630882,67232.89,67207.586,67091.984,0.0
1220,1221.0,0.057834063,2.3292072,47376.55,47362.78,48022.383,0.0
1221,1222.0,0.17491911,2.4644508,46673.207,46660.195,46139.832,0.0
1222,1223.0,0.033872265,2.300712,53458.805,53440.258,53596.477,0.0
1223,1224.0,0.133896,1.8259392,33133.15,33125.492,33575.785,0.0
1224,1225.0,0.035164405,1.7637814,49380.42,49365.734,50140.26,0.0
1225,1226.0,0.061071686,2.518275,65919.46,65895.01,65392.09,0.0
1226,1227.0,0.56548876,2.111114,46623.812,46610.71,49779.52,0.0
1227,1228.0,0.0939961,1.2746902,45617.348,45605.547,44811.71,0.0
1228,1229.0,0.12513633,1.448037,48177.285,48162.668,48450.223,0.0
1229,1230.0,0.07566966,2.0900779,42714.32,42704.355,43035.656,0.0
1230,1231.0,0.06473716,1.6023295,47271.945,47257.977,47545.344,0.0
1231,1232.0,0.02666318,1.5005813,47752.758,47739.07,47919.812,0.0
1232,1233.0,0.06621393,1.8905123,54001.023,53982.316,53638.82,0.0
1233,1234.0,0.0865882,1.9173057,48777.562,48763.383,48604.527,0.0
1234,1235.0,0.08660013,2.5001335,66681.336,66656.805,65675.46,0.0
1235,1236.0,0.10505689,2.3186255,45191.676,45179.895,45285.465,0.0
1236,1237.0,0.05057357,2.4440966,66335.64,66310.92,66272.44,0.0
1237,1238.0,0.107113816,3.4706817,48822.062,48807.336,48835.676,0.0
1238,1239.0,0.06758709,1.7668463,46724.59,46712.207,47353.22,0.0
1239,1240.0,0.060862985,1.0977628,49823.684,49808.09,49945.48,0.0
1240,1241.0,0.054822564,2.3897755,49305.785,49290.67,49286.562,0.0
1241,1242.0,0.05314626,2.2684703,48762.445,48747.957,48871.797,0.0
1242,1243.0,0.021890908,1.4484884,51281.066,51264.418,51213.66,0.0
1243,1244.0,0.0315684,1.3785771,53492.28,53473.418,53346.27,0.0
1244,1245.0,0.09874051,1.9298208,50248.65,50232.863,49508.836,0.0
1245,1246.0,0.20244446,3.6485264,53531.42,53512.48,51819.25,0.0
1246,1247.0,0.15947624,4.0835733,53236.15,53217.41,52800.16,0.0
1247,1248.0,0.2799457,2.1751876,29941.354,29936.441,30252.28,0.0
1248,1249.0,0.02296842,1.5257127,53678.68,53660.0,53894.008,0.0
1249,1250.0,0.08093769,2.6812623,49804.82,49789.133,50456.105,0.0
1250,1251.0,0.05261319,2.220607,53234.656,53215.797,53594.24,0.0
1251,1252.0,0.023905743,2.0453548,45460.957,45448.734,45589.07,0.0
1252,1253.0,0.055941537,3.389543,46700.656,46687.64,46859.914,0.0
1253,1254.0,0.040637907,2.1494095,47168.297,47154.785,47505.66,0.0
1254,1255.0,0.360248,2.9649358,49831.566,49815.156,49600.375,0.0
1255,1256.0,0.1506562,3.2113473,33133.152,33125.496,34517.312,0.0
1256,1257.0,0.04767498,1.8245773,50002.727,49986.742,49031.945,0.0
1257,1258.0,2.3971138,4.781083,30129.727,30124.928,35768.18,0.0
1258,1259.0,0.11195632,2.333632,53780.18,53761.24,53360.387,0.0
1259,1260.0,0.06306721,1.8681359,48329.668,48315.67,49497.75,0.0
1260,1261.0,0.070544444,2.3887422,47553.195,47539.434,48397.035,0.0
1261,1262.0,0.19594486,2.5913625,29822.658,29817.746,30535.824,0.0
1262,1263.0,0.043757018,1.5104227,45046.06,45034.336,45032.05,0.0
1263,1264.0,0.048557486,1.9287676,49461.145,49445.543,49931.332,0.0
1264,1265.0,0.110677674,2.0974762,47242.098,47229.08,47706.105,0.0
1265,1266.0,0.079075865,3.2034137,49662.78,49646.98,49156.87,0.0
1266,1267.0,0.0506523,2.2082784,53158.633,53140.082,53387.582,0.0
1267,1268.0,0.0634847,1.7259264,33133.15,33125.496,34096.137,0.0
1268,1269.0,0.08390385,1.5313603,33133.152,33125.496,33925.28,0.0
1269,1270.0,0.060558766,1.8774459,47100.758,47087.188,47798.547,0.0
1270,1271.0,0.23725103,2.684905,49684.84,49668.82,49134.742,0.0
1271,1272.0,0.04386062,2.5317965,46516.812,46504.523,46160.188,0.0
1272,1273.0,0.09513295,1.5690997,54088.855,54069.965,52942.68,0.0
1273,1274.0,0.113078535,3.3183198,33133.15,33125.496,33706.57,0.0
1274,1275.0,0.040217467,2.132784,53817.97,53799.008,53252.355,0.0
1275,1276.0,0.030368915,1.7978897,48297.332,48282.85,48571.254,0.0
1276,1277.0,0.07115153,2.9247432,50697.945,50681.668,50068.156,0.0
1277,1278.0,0.4381003,1.6074423,29488.879,29484.13,30372.14,0.0
1278,1279.0,0.71384454,1.6857623,29616.027,29611.24,31058.371,0.0
1279,1280.0,0.06832016,1.7107676,67389.984,67364.734,67425.17,0.0
1280,1281.0,0.0193125,1.3303832,53798.23,53779.27,53262.113,0.0
1281,1282.0,0.053747077,2.1793287,56179.35,56160.508,55529.6,0.0
1282,1283.0,0.20549572,3.243374,53251.285,53232.457,53807.023,0.0
1283,1284.0,0.2374787,2.6256397,33133.15,33125.492,35161.35,0.0
1284,1285.0,0.07839123,2.257073,46662.742,46650.305,47808.965,0.0
1285,1286.0,0.119544834,2.3030705,33133.15,33125.492,34306.79,0.0
1286,1287.0,0.11732353,2.5879126,53814.113,53795.32,54032.855,0.0
1287,1288.0,0.051787626,2.625767,53598.594,53579.637,54031.047,0.0
1288,1289.0,0.07566239,2.3379006,48632.52,48617.73,49570.492,0.0
1289,1290.0,0.04341046,1.7053257,47228.53,47215.42,47660.777,0.0
1290,1291.0,0.039929133,3.4389322,53711.26,53692.645,53821.94,0.0
1291,1292.0,0.091767035,1.59145,29902.348,29897.342,30274.363,0.0
1292,1293.0,0.047339633,2.328976,53035.98,53017.395,52714.047,0.0
1293,1294.0,0.08659259,1.8233657,30246.49,30241.477,30662.416,0.0
1294,1295.0,0.27677846,2.6592178,50518.56,50502.51,51003.332,0.0
1295,1296.0,0.09152082,1.5869654,46456.855,46444.285,46885.06,0.0
1296,1297.0,0.089124165,2.000528,45746.527,45734.035,46483.867,0.0
1297,1298.0,0.10572446,2.0887904,29729.375,29724.598,30344.484,0.0
1298,1299.0,0.12300648,2.897495,53017.78,52998.906,53009.51,0.0
1299,1300.0,0.018620238,1.5333997,50505.434,50489.375,50960.6,0.0
1300,1301.0,0.02750424,3.105892,45245.133,45233.312,45262.855,0.0
1301,1302.0,0.119359955,2.5736017,53636.02,53617.406,53302.793,0.0
1302,1303.0,0.0560755,1.6333351,53362.24,53343.68,53082.035,0.0
1303,1304.0,0.11195861,1.7433833,29582.67,29577.797,29997.865,0.0
1304,1305.0,0.035646625,1.6175766,56425.84,56406.66,55936.105,0.0
1305,1306.0,0.027434198,1.464713,50439.684,50423.26,50625.355,0.0
1306,1307.0,0.099979535,2.0671704,45382.93,45371.113,45296.637,0.0
1307,1308.0,0.044631254,2.1057878,53267.65,53249.137,53528.32,0.0
1308,1309.0,0.077810585,1.969831,29905.996,29901.074,30378.795,0.0
1309,1310.0,0.055906624,1.6928499,51112.35,51095.85,51453.668,0.0
1310,1311.0,0.12393912,6.8062077,55934.56,55915.57,54399.15,0.0
1311,1312.0,0.033285726,1.6053969,66969.76,66945.4,67408.81,0.0
1312,1313.0,0.054308433,2.1806283,47019.42,47005.832,47261.914,0.0
1313,1314.0,0.04586203,1.4474019,47929.832,47915.758,47911.227,0.0
1314,1315.0,0.3422687,2.910602,53739.57,53720.934,55331.03,0.0
1315,1316.0,0.04941029,1.5798289,48074.895,48061.266,48765.312,0.0
1316,1317.0,0.053736493,1.6664248,48214.42,48200.305,48083.473,0.0
1317,1318.0,0.039979212,2.097104,42649.91,42639.938,42726.062,0.0
1318,1319.0,0.028299933,1.2425947,43884.043,43873.08,44045.742,0.0
1319,1320.0,0.09288068,3.484708,49751.105,49735.297,49168.105,0.0
1320,1321.0,0.030007605,2.004794,50449.543,50433.695,50644.69,0.0
1321,1322.0,0.046273176,1.2706217,47389.27,47376.207,47402.867,0.0
1322,1323.0,0.07181987,1.5285579,44364.645,44353.715,44455.32,0.0
1323,1324.0,0.06884209,2.5025947,53313.023,53294.203,53045.156,0.0
1324,1325.0,0.096299514,1.9873289,53631.02,53612.195,52716.418,0.0
1325,1326.0,0.0435584,1.4228289,64168.758,64145.273,63496.66,0.0
1326,1327.0,0.029532302,1.2996647,48255.582,48242.004,48379.99,0.0
1327,1328.0,0.10431528,6.1235714,48109.594,48095.76,48641.52,0.0
1328,1329.0,0.08935051,1.69084,33133.152,33125.496,33462.652,0.0
1329,1330.0,0.17916563,2.697163,65551.05,65527.477,66024.914,0.0
1330,1331.0,0.045925852,2.1894822,44905.965,44894.562,44870.883,0.0
1331,1332.0,0.14351195,1.610301,53064.215,53045.543,53284.58,0.0
1332,1333.0,0.3852708,2.299947,30113.791,30108.953,30687.66,0.0
1333,1334.0,0.022785647,1.7834971,53621.133,53602.49,53728.69,0.0
1334,1335.0,0.029369641,1.8036242,48945.977,48931.195,49038.668,0.0
1335,1336.0,0.08628057,2.2216146,48631.055,48616.707,49065.562,0.0
1336,1337.0,0.027843777,1.6020555,56747.83,56728.73,56337.35,0.0
1337,1338.0,0.023130968,1.358815,66160.64,66135.8,65614.266,0.0
1338,1339.0,0.07202625,2.9406025,54045.35,54026.105,54135.4,0.0
1339,1340.0,0.063882075,2.2683575,55823.035,55804.4,56240.28,0.0
1340,1341.0,0.0220812,2.2569609,53324.453,53305.832,53262.41,0.0
1341,1342.0,0.051245213,3.466888,46748.594,46735.395,46699.84,0.0
1342,1343.0,0.50335085,1.0079634,33133.15,33125.492,34134.758,0.0
1343,1344.0,0.34707838,3.8436792,49992.76,49976.977,51395.23,0.0
1344,1345.0,1.1497284,4.801761,46347.33,46334.28,46296.75,0.0
1345,1346.0,0.16313855,2.9934125,56681.17,56661.625,56725.355,0.0
1346,1347.0,0.19994372,3.703937,50389.477,50373.207,50918.31,0.0
1347,1348.0,0.109288804,3.0761247,53398.805,53380.22,53574.617,0.0
1348,1349.0,0.0903055,3.3198237,50357.27,50341.215,50200.273,0.0
1349,1350.0,2.5853508,4.0121684,50701.67,50685.5,65461.047,0.0
1350,1351.0,0.14075772,1.7379935,45559.35,45548.02,45944.453,0.0
1351,1352.0,0.10866235,1.5741152,33133.15,33125.496,34476.754,0.0
1352,1353.0,0.06726257,2.5455441,56071.332,56052.344,54385.27,0.0
1353,1354.0,0.12504071,1.9139665,52777.387,52758.727,52209.49,0.0
1354,1355.0,0.38026658,4.844535,48783.668,48769.348,48794.246,0.0
1355,1356.0,0.14758588,3.095719,66372.31,66348.06,65574.625,0.0
1356,1357.0,0.31168595,2.4402146,56797.34,56778.023,56741.508,0.0
1357,1358.0,0.049182564,1.833296,65151.383,65128.07,65085.27,0.0
1358,1359.0,0.04985059,1.8320688,66567.63,66542.98,66120.34,0.0
1359,1360.0,0.0366434,2.447554,48289.98,48276.168,49416.14,0.0
1360,1361.0,0.03541278,2.1916585,53562.67,53543.805,53130.656,0.0
1361,1362.0,0.08993214,1.8496485,48047.867,48034.2,47670.527,0.0
1362,1363.0,0.12665221,2.2970884,50023.363,50007.6,50793.543,0.0
1363,1364.0,0.2561745,2.4439454,67323.89,67298.73,65092.297,0.0
1364,1365.0,0.059472635,1.7832167,53176.613,53157.727,51812.94,0.0
1365,1366.0,0.076281406,1.9438633,48288.445,48274.07,48298.57,0.0
1366,1367.0,0.07486235,2.0856256,47485.027,47471.445,47389.74,0.0
1367,1368.0,0.043664426,2.0985944,46173.055,46161.008,46164.527,0.0
1368,1369.0,0.14624254,3.140967,33133.15,33125.496,34078.625,0.0
1369,1370.0,0.19703674,2.6311975,48546.133,48532.332,48390.273,0.0
1370,1371.0,0.16760282,1.6764648,46350.305,46337.406,45160.07,0.0
1371,1372.0,0.08309558,2.5427713,52929.684,52910.85,53920.242,0.0
1372,1373.0,0.06581947,1.7840627,53758.316,53739.434,53188.15,0.0
1373,1374.0,0.064567484,1.6064467,49937.156,49921.52,50438.617,0.0
1374,1375.0,0.046822727,2.0752091,56626.668,56607.703,56308.094,0.0
1375,1376.0,0.50758064,5.3918343,30190.803,30185.828,31610.678,0.0
1376,1377.0,0.18848017,3.7658553,48381.113,48366.875,48403.207,0.0
1377,1378.0,0.04305273,2.3523145,54059.69,54040.727,53974.56,0.0
1378,1379.0,0.108486064,2.6958835,33133.15,33125.496,34479.766,0.0
1379,1380.0,0.03971439,1.6799102,50224.668,50208.832,50399.492,0.0
1380,1381.0,0.055967145,1.3877312,45372.848,45360.535,45599.508,0.0
1381,1382.0,0.16161409,2.1743755,47521.895,47508.22,48980.98,0.0
1382,1383.0,0.27955452,2.7695472,33133.15,33125.496,33572.793,0.0
1383,1384.0,0.15673901,3.182462,47691.426,47678.008,47315.305,0.0
1384,1385.0,0.03784949,2.0346377,44342.516,44331.49,44053.426,0.0
1385,1386.0,0.03499871,2.0549173,45289.906,45278.707,45470.805,0.0
1386,1387.0,0.6042469,2.2823827,29676.676,29671.658,32547.58,0.0
1387,1388.0,0.2778462,3.1684597,29970.379,29965.572,30926.697,0.0
1388,1389.0,0.12464135,1.4205927,29741.893,29737.26,29843.05,0.0
1389,1390.0,1.2748636,3.7216098,33133.15,33125.492,39542.613,0.0
1390,1391.0,0.08047968,1.6388474,50452.125,50436.41,51129.445,0.0
1391,1392.0,0.06872972,1.9322513,55994.906,55976.113,55293.51,0.0
1392,1393.0,0.42096227,2.7884424,29929.062,29924.39,29068.262,0.0
1393,1394.0,0.06061048,1.8613077,53448.56,53429.92,53258.48,0.0
1394,1395.0,0.24330607,2.1845715,29888.824,29883.898,29809.03,0.0
1395,1396.0,0.641966,2.1257534,29748.572,29743.807,31588.574,0.0
1396,1397.0,0.05264867,2.484176,49708.086,49691.957,49546.254,0.0
1397,1398.0,0.43387064,2.6260276,50676.406,50659.58,52611.293,0.0
1398,1399.0,0.05197618,2.1058161,53411.367,53392.56,52926.56,0.0
1399,1400.0,0.09141434,2.1505523,49525.91,49511.48,50004.094,0.0
1400,1401.0,1.9377646,3.4415116,53557.742,53539.133,63765.625,0.0
1401,1402.0,0.13685541,1.8236876,33133.15,33125.492,35468.492,0.0
1402,1403.0,0.17284071,3.0064688,52812.01,52793.555,52882.58,0.0
1403,1404.0,0.14543234,3.1733675,29444.3,29439.438,29330.46,0.0
1404,1405.0,0.037881877,1.7156268,53521.5,53502.68,53808.945,0.0
1405,1406.0,0.18416917,6.3160944,53708.793,53689.617,53155.883,0.0
1406,1407.0,0.051143177,1.9441721,45871.062,45859.504,46437.785,0.0
1407,1408.0,0.08241562,1.9013083,46957.496,46944.355,47010.87,0.0
1408,1409.0,0.11384153,2.8683631,55914.695,55895.69,55694.344,0.0
1409,1410.0,0.19985215,3.3890479,53626.26,53607.42,52574.918,0.0
1410,1411.0,0.122768745,2.629911,47112.31,47098.703,47931.47,0.0
1411,1412.0,0.1539467,2.2982557,29744.922,29740.12,30511.268,0.0
1412,1413.0,0.108492225,2.5168705,47834.29,47820.43,49437.42,0.0
1413,1414.0,0.09181252,2.576847,53416.137,53397.31,53917.715,0.0
1414,1415.0,0.10497154,1.5453714,33133.152,33125.492,34453.227,0.0
1415,1416.0,0.07131107,2.4544587,48214.68,48201.023,48805.234,0.0
1416,1417.0,0.066068426,1.9106452,53619.055,53600.094,53714.82,0.0
1417,1418.0,0.06681014,2.0064366,56262.797,56243.875,54057.668,0.0
1418,1419.0,0.06637445,1.7875838,46559.254,46545.63,47508.316,0.0
1419,1420.0,0.08665253,1.6053743,33133.145,33125.492,34102.895,0.0
1420,1421.0,0.031399723,1.8042076,53131.145,53112.76,53278.715,0.0
1421,1422.0,0.017846318,2.2683377,52950.18,52931.406,53207.406,0.0
1422,1423.0,0.027109649,2.3005803,50361.145,50345.207,50698.75,0.0
1423,1424.0,0.20350786,2.1157117,30110.75,30105.863,30155.467,0.0
1424,1425.0,0.13369305,2.6233578,49664.6,49648.812,48726.234,0.0
1425,1426.0,0.045766573,2.552347,48978.43,48963.914,49892.766,0.0
1426,1427.0,1.1148798,2.9974492,29855.92,29851.078,32424.021,0.0
1427,1428.0,0.0602996,2.2602565,48318.6,48304.434,49170.242,0.0
1428,1429.0,0.05052573,1.7272189,65836.45,65812.24,65248.16,0.0
1429,1430.0,0.16503544,3.1202877,47151.29,47137.824,47370.44,0.0
1430,1431.0,0.82397914,3.5559185,48541.734,48527.47,49722.117,0.0
1431,1432.0,0.08918122,2.4548113,65955.52,65931.54,65846.875,0.0
1432,1433.0,0.041968495,1.5429556,53719.69,53700.625,54036.53,0.0
1433,1434.0,0.08964615,1.5699023,53416.594,53398.02,51502.043,0.0
1434,1435.0,0.030926922,1.6389816,53861.082,53842.53,53132.492,0.0
1435,1436.0,0.40190175,2.6458719,47622.082,47607.957,49209.64,0.0
1436,1437.0,0.17552127,2.4238396,54187.895,54168.844,51552.742,0.0
1437,1438.0,0.044480596,1.7714292,53412.555,53393.81,53178.28,0.0
1438,1439.0,0.050501175,2.0218782,48279.78,48266.195,47996.418,0.0
1439,1440.0,0.09947192,2.2269132,53207.0,53188.195,54012.07,0.0
1440,1441.0,0.048882756,1.4196851,30056.658,30051.824,30099.336,0.0
1441,1442.0,0.021211104,1.8837912,50848.535,50832.258,50271.23,0.0
1442,1443.0,0.03318078,1.8688985,48949.465,48934.71,48924.453,0.0
1443,1444.0,0.04073133,1.7485272,49129.207,49114.32,49729.355,0.0
1444,1445.0,0.2061302,2.4465137,65201.09,65177.684,65850.83,0.0
1445,1446.0,0.1993099,3.0376904,53307.09,53288.344,53124.6,0.0
1446,1447.0,0.1145774,1.8992039,33133.15,33125.492,34682.043,0.0
1447,1448.0,0.12602894,3.0064988,49042.53,49027.363,48349.152,0.0
1448,1449.0,0.047279887,1.9461098,49768.836,49753.258,49853.625,0.0
1449,1450.0,0.09371302,2.2127132,53719.316,53700.52,54234.434,0.0
1450,1451.0,0.1419958,2.0537136,29760.654,29755.846,30667.904,0.0
1451,1452.0,0.06063091,1.786205,50213.887,50198.23,50410.09,0.0
1452,1453.0,0.12100419,2.1165318,53917.17,53898.453,53792.816,0.0
1453,1454.0,0.024351927,2.634219,53627.594,53609.02,53725.49,0.0
1454,1455.0,0.040133454,1.7202911,47616.254,47602.824,48494.867,0.0
1455,1456.0,0.052722886,1.9432936,48083.22,48069.07,48857.617,0.0
1456,1457.0,0.07194505,2.4140868,49563.887,49548.293,50227.49,0.0
1457,1458.0,0.27186662,2.4539769,29890.188,29885.309,30271.916,0.0
1458,1459.0,0.037719868,2.053033,66533.945,66509.24,66503.39,0.0
1459,1460.0,0.05087418,1.9807243,47981.785,47967.973,48377.83,0.0
1460,1461.0,0.046903975,2.2042875,48612.68,48598.113,48774.617,0.0
1461,1462.0,0.025065789,2.095322,53573.863,53555.02,53738.203,0.0
1462,1463.0,0.06700226,2.7412548,44250.9,44240.01,43897.152,0.0
1463,1464.0,0.029921077,2.8038924,49969.023,49953.043,50392.01,0.0
1464,1465.0,0.69306517,7.6898694,55804.816,55785.953,57774.77,0.0
1465,1466.0,0.11867931,2.2699945,53228.195,53209.49,51835.887,0.0
1466,1467.0,0.08063199,2.06644,33133.15,33125.492,34566.133,0.0
1467,1468.0,0.046504524,2.4962077,50343.363,50327.656,50675.625,0.0
1468,1469.0,0.08199061,2.4467847,56465.42,56446.297,56232.24,0.0
1469,1470.0,0.05231914,1.9138654,49916.5,49900.402,48902.97,0.0
1470,1471.0,0.019136587,2.453993,50176.844,50160.67,50348.547,0.0
1471,1472.0,0.062356647,1.5958123,53150.65,53132.055,53264.65,0.0
1472,1473.0,0.035498455,1.7977552,53767.75,53748.816,54008.113,0.0
1473,1474.0,0.16902402,1.9738405,65020.125,64995.805,64610.19,0.0
1474,1475.0,0.04579091,1.4560661,67179.17,67154.58,66122.97,0.0
1475,1476.0,0.051116746,2.056633,50185.125,50168.72,50317.453,0.0
1476,1477.0,0.05115699,2.2927747,47740.457,47726.797,48033.664,0.0
1477,1478.0,0.044145454,2.2985172,48032.645,48018.64,48109.875,0.0
1478,1479.0,0.038570467,1.7354567,50366.91,50350.97,50631.594,0.0
1479,1480.0,0.17362669,2.0127933,50508.383,50492.133,50801.457,0.0
1480,1481.0,0.7668136,2.406557,29716.67,29711.72,30078.902,0.0
1481,1482.0,0.11422992,2.35463,33133.152,33125.496,33034.887,0.0
1482,1483.0,0.04041813,1.8496375,66153.81,66129.75,66089.8,0.0
1483,1484.0,0.025768615,1.7158481,66255.56,66230.625,66233.27,0.0
1484,1485.0,1.1457659,4.2497272,49245.074,49230.105,52483.6,0.0
1485,1486.0,0.4196005,2.8989737,48457.53,48442.906,48426.43,0.0
1486,1487.0,0.65753394,8.38932,33133.15,33125.496,33184.797,0.0
1487,1488.0,0.07600174,2.4676762,53879.594,53860.727,54459.605,0.0
1488,1489.0,0.53193307,4.004017,46257.652,46246.66,46662.21,0.0
1489,1490.0,0.2467883,2.8744433,46984.145,46970.96,47092.617,0.0
1490,1491.0,0.10408506,2.256683,29510.996,29506.262,29676.176,0.0
1491,1492.0,0.11897918,2.1894522,29492.346,29487.664,29253.285,0.0
1492,1493.0,0.053444233,2.5903993,48826.605,48811.957,49643.156,0.0
1493,1494.0,0.073188365,2.4358025,50242.34,50226.51,51434.97,0.0
