,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
987,988.0,0.027020548,0.057867594,-1919617.4,-1924927.1,-1337430.9,0.0
988,989.0,0.012128734,0.025744025,-1919617.6,-1924927.1,-1416672.1,0.0
989,990.0,0.0066801095,0.05175163,-1919617.6,-1924927.1,-1482462.9,0.0
990,991.0,0.006734036,0.028617423,-1919617.8,-1924927.1,-1391512.8,0.0
991,992.0,0.033092957,0.027660137,-1919617.8,-1924927.0,-1472318.8,0.0
992,993.0,0.007996856,0.048993703,-1919617.8,-1924927.0,-1455218.6,0.0
993,994.0,0.011338636,0.10136296,-1919617.8,-1924927.1,-1398634.6,0.0
994,995.0,0.0074254437,0.08264088,-1919617.6,-1924927.0,-1401048.0,0.0
995,996.0,0.012004556,0.051101025,-1919617.6,-1924927.1,-1382878.2,0.0
996,997.0,0.0073148427,0.035783246,-1919617.8,-1924927.0,-1446959.8,0.0
997,998.0,0.0076222424,0.076648824,-1919617.6,-1924927.0,-1448855.1,0.0
998,999.0,0.018678913,0.041145198,-1919617.6,-1924927.2,-1406115.8,0.0
999,1000.0,0.008665045,0.058245134,-1919617.8,-1924927.1,-1397445.8,0.0
1000,1001.0,0.008059807,0.07059225,-1919617.8,-1924927.1,-1405214.9,0.0
1001,1002.0,0.006783238,0.046545926,-1919617.6,-1924927.1,-1380819.6,0.0
1002,1003.0,0.089211725,0.03932028,-1919617.6,-1924927.1,-1366003.6,0.0
1003,1004.0,0.010814488,0.037817437,-1919617.6,-1924927.0,-1385422.9,0.0
1004,1005.0,0.02952869,0.017259058,-1919617.6,-1924927.1,-1492109.9,0.0
1005,1006.0,0.0059394957,0.025332958,-1919617.6,-1924927.1,-1451794.9,0.0
1006,1007.0,0.062655255,0.039212715,-1919617.6,-1924927.1,-1439207.1,0.0
1007,1008.0,0.005647914,0.039556846,-1919617.8,-1924927.1,-1432461.8,0.0
1008,1009.0,0.0055562886,0.03278848,-1919617.8,-1924927.1,-1420991.6,0.0
1009,1010.0,0.012341096,0.021107955,-1919617.8,-1924927.1,-1464215.4,0.0
1010,1011.0,0.0071004787,0.023845399,-1919617.6,-1924927.1,-1473153.0,0.0
1011,1012.0,0.015591011,0.034467503,-1919617.6,-1924927.2,-1429676.4,0.0
1012,1013.0,0.0058210636,0.02457347,-1919617.6,-1924927.1,-1400301.0,0.0
1013,1014.0,0.008564675,0.13343388,-1919617.6,-1924927.1,-1431557.0,0.0
1014,1015.0,0.6964398,0.09766338,-1919617.6,-1924927.0,-1403881.4,0.0
1015,1016.0,0.023224829,0.073879555,-1919617.6,-1924927.1,-1428034.8,0.0
1016,1017.0,0.0067069093,0.07400948,-1919617.8,-1924927.0,-1423234.2,0.0
1017,1018.0,0.0065761073,0.10183407,-1919617.6,-1924927.0,-1405069.8,0.0
1018,1019.0,0.0065255263,0.10853121,-1919617.4,-1924927.0,-1396941.9,0.0
1019,1020.0,0.006262142,0.035534363,-1919617.6,-1924927.2,-1416882.9,0.0
1020,1021.0,0.009733832,0.05249748,-1919617.4,-1924927.0,-1431564.4,0.0
1021,1022.0,0.0060403617,0.028603604,-1919617.8,-1924927.1,-1433311.9,0.0
1022,1023.0,0.0090935845,0.0797541,-1919617.6,-1924926.9,-1402039.8,0.0
1023,1024.0,0.026481824,0.03737684,-1919617.6,-1924927.1,-1384615.4,0.0
1024,1025.0,0.0060736584,0.025105081,-1919617.6,-1924927.1,-1443973.2,0.0
1025,1026.0,0.0057564923,0.029138094,-1919617.6,-1924927.1,-1428517.9,0.0
1026,1027.0,0.009255496,0.074918665,-1919617.6,-1924927.2,-1384343.1,0.0
1027,1028.0,0.005305344,0.031277884,-1919617.6,-1924927.1,-1412204.4,0.0
1028,1029.0,0.0068367743,0.039402954,-1919617.8,-1924927.0,-1387560.4,0.0
1029,1030.0,0.2609214,0.07840012,-1919617.8,-1924927.0,-1391728.6,0.0
1030,1031.0,0.00687885,0.054348174,-1919617.8,-1924927.1,-1429735.6,0.0
1031,1032.0,0.006035998,0.042389702,-1919617.8,-1924927.1,-1438118.4,0.0
1032,1033.0,0.0058157207,0.033700433,-1919617.8,-1924927.1,-1443344.1,0.0
1033,1034.0,0.0060530757,0.04558234,-1919617.9,-1924927.1,-1448653.9,0.0
1034,1035.0,0.013840673,0.04498712,-1919617.6,-1924927.1,-1427332.0,0.0
1035,1036.0,0.0058626,0.041675046,-1919617.6,-1924927.0,-1426699.1,0.0
1036,1037.0,0.0065263924,0.022479605,-1919617.8,-1924927.1,-1454741.6,0.0
1037,1038.0,0.026902182,0.03815502,-1919617.8,-1924927.0,-1444528.1,0.0
1038,1039.0,0.0067048804,0.03110025,-1919617.8,-1924927.0,-1453640.1,0.0
1039,1040.0,0.010327898,0.02558577,-1919617.8,-1924927.0,-1454889.1,0.0
1040,1041.0,0.0068523744,0.025125194,-1919617.8,-1924927.1,-1473584.4,0.0
1041,1042.0,0.006449119,0.02270504,-1919617.8,-1924927.0,-1426282.6,0.0
1042,1043.0,0.00527483,0.023942342,-1919617.8,-1924927.1,-1464452.0,0.0
1043,1044.0,0.00571332,0.023657642,-1919617.8,-1924927.1,-1433505.2,0.0
1044,1045.0,0.005919303,0.028460836,-1919617.6,-1924927.1,-1442652.4,0.0
1045,1046.0,0.04208761,0.0284351,-1919617.6,-1924927.1,-1474695.4,0.0
1046,1047.0,0.009418702,0.021737687,-1919617.6,-1924927.1,-1414286.0,0.0
1047,1048.0,0.0076826448,0.046097334,-1919617.6,-1924927.0,-1438040.1,0.0
1048,1049.0,0.008051996,0.036982723,-1919617.6,-1924927.1,-1407303.4,0.0
1049,1050.0,0.034870215,0.059563447,-1919617.8,-1924927.1,-1417213.2,0.0
1050,1051.0,0.005488767,0.025527908,-1919617.6,-1924927.1,-1427555.0,0.0
1051,1052.0,0.0054016397,0.026041396,-1919617.6,-1924927.1,-1448566.6,0.0
1052,1053.0,0.0057291733,0.04087033,-1919617.8,-1924927.1,-1444636.9,0.0
1053,1054.0,0.006750089,0.045752916,-1919617.8,-1924927.2,-1431424.8,0.0
1054,1055.0,0.011299893,0.0898663,-1919617.8,-1924927.1,-1400735.0,0.0
1055,1056.0,0.006049542,0.025340308,-1919617.8,-1924927.1,-1410038.9,0.0
1056,1057.0,0.00595437,0.05256019,-1919617.8,-1924927.1,-1423476.6,0.0
1057,1058.0,0.0051733432,0.032413367,-1919617.6,-1924927.0,-1431084.0,0.0
1058,1059.0,0.006914719,0.047969446,-1919617.8,-1924927.2,-1399875.4,0.0
1059,1060.0,1.2655469,0.04528974,-1919617.6,-1924927.0,-1431462.8,0.0
1060,1061.0,0.019650416,0.06469739,-1919617.6,-1924927.0,-1377468.0,0.0
1061,1062.0,0.007300131,0.055711962,-1919617.6,-1924927.1,-1412607.4,0.0
1062,1063.0,0.006549404,0.0988663,-1919617.6,-1924927.1,-1412043.0,0.0
1063,1064.0,0.012151717,0.051658086,-1919617.6,-1924927.1,-1430015.1,0.0
1064,1065.0,0.0060883765,0.026358422,-1919617.4,-1924927.1,-1511030.6,0.0
1065,1066.0,0.007986081,0.034945454,-1919617.6,-1924927.1,-1479634.8,0.0
1066,1067.0,0.011163786,0.08839652,-1919617.6,-1924926.9,-1476360.9,0.0
1067,1068.0,0.016143143,0.027048534,-1919617.6,-1924927.1,-1437059.8,0.0
1068,1069.0,136.361,0.050293222,-1919617.8,-1924927.2,-1368556.9,0.0
1069,1070.0,0.0069888346,0.07435087,-1919617.6,-1924927.1,-1397616.2,0.0
1070,1071.0,0.005291981,0.044744782,-1919617.4,-1924927.2,-1438359.1,0.0
1071,1072.0,0.005550182,0.037450865,-1919617.8,-1924927.1,-1430501.4,0.0
1072,1073.0,0.0050183306,0.047489867,-1919617.9,-1924927.2,-1426809.2,0.0
1073,1074.0,0.00552602,0.029875586,-1919617.8,-1924927.0,-1425136.8,0.0
1074,1075.0,0.0056004,0.07547939,-1919617.4,-1924927.1,-1411639.9,0.0
1075,1076.0,0.005149012,0.028833596,-1919617.6,-1924927.1,-1443858.4,0.0
1076,1077.0,0.0064599128,0.0257966,-1919617.6,-1924927.1,-1439605.8,0.0
1077,1078.0,0.009110996,0.03654658,-1919617.6,-1924927.0,-1442298.1,0.0
1078,1079.0,0.0322784,0.09471741,-1919617.6,-1924927.0,-1466807.2,0.0
1079,1080.0,0.009706318,0.03466169,-1919617.8,-1924927.0,-1371899.8,0.0
1080,1081.0,0.006255546,0.043770377,-1919617.6,-1924927.1,-1487972.6,0.0
1081,1082.0,0.007649962,0.048008684,-1919617.8,-1924927.1,-1443999.0,0.0
1082,1083.0,0.0069724275,0.04896564,-1919617.8,-1924927.0,-1410785.1,0.0
1083,1084.0,0.0052670944,0.065783195,-1919617.2,-1924927.1,-1412035.9,0.0
1084,1085.0,0.005020495,0.0713241,-1919617.6,-1924927.1,-1434368.0,0.0
1085,1086.0,0.006570185,0.0994793,-1919617.8,-1924927.2,-1416560.8,0.0
1086,1087.0,0.0073139477,0.055725824,-1919617.4,-1924927.1,-1412647.2,0.0
1087,1088.0,0.0090722395,0.015255591,-1919617.8,-1924927.1,-1431985.6,0.0
1088,1089.0,0.005260578,0.016874436,-1919617.6,-1924927.0,-1536570.4,0.0
1089,1090.0,0.010410244,0.048943743,-1919617.6,-1924927.2,-1427120.2,0.0
1090,1091.0,0.005660669,0.028111426,-1919617.6,-1924927.0,-1445452.0,0.0
1091,1092.0,0.0104959225,0.1274826,-1919617.6,-1924927.1,-1443766.1,0.0
1092,1093.0,0.025479998,0.115485206,-1919617.6,-1924927.0,-1411525.9,0.0
1093,1094.0,0.013065882,0.052181825,-1919617.6,-1924927.1,-1426354.6,0.0
1094,1095.0,0.007080672,0.03810994,-1919617.6,-1924927.0,-1428314.6,0.0
1095,1096.0,0.006828437,0.10178179,-1919617.6,-1924927.1,-1457348.8,0.0
1096,1097.0,0.0055280505,0.02295219,-1919617.8,-1924927.0,-1481275.2,0.0
1097,1098.0,0.0058657387,0.025897568,-1919617.6,-1924927.1,-1480133.2,0.0
1098,1099.0,0.0056321295,0.021320118,-1919617.8,-1924927.1,-1531672.8,0.0
1099,1100.0,0.0067822677,0.020527128,-1919617.8,-1924927.1,-1478007.1,0.0
1100,1101.0,0.009704752,0.062536,-1919617.4,-1924927.1,-1480982.6,0.0
1101,1102.0,0.006309278,0.07707338,-1919617.8,-1924927.0,-1482973.8,0.0
1102,1103.0,0.0062857983,0.21203896,-1919617.6,-1924927.1,-1449439.1,0.0
1103,1104.0,0.0057489118,0.03149473,-1919617.6,-1924927.0,-1479138.9,0.0
1104,1105.0,0.005316119,0.04153416,-1919617.6,-1924926.9,-1451884.2,0.0
1105,1106.0,0.0058104387,0.21369451,-1919617.8,-1924927.1,-1424904.4,0.0
1106,1107.0,0.0071020187,0.040494964,-1919617.8,-1924927.0,-1409451.6,0.0
1107,1108.0,0.0058689327,0.04114291,-1919617.6,-1924927.1,-1434366.0,0.0
1108,1109.0,0.0060244896,0.037111573,-1919617.4,-1924927.0,-1426428.0,0.0
1109,1110.0,0.005745247,0.033104997,-1919617.6,-1924927.1,-1436735.8,0.0
1110,1111.0,0.0052618496,0.021917194,-1919617.6,-1924927.1,-1438680.8,0.0
1111,1112.0,0.0077091237,0.078819476,-1919617.8,-1924927.1,-1431757.1,0.0
1112,1113.0,0.16059749,0.05365618,-1919617.8,-1924927.0,-1392653.2,0.0
1113,1114.0,0.0060403175,0.029729377,-1919617.6,-1924927.1,-1421072.0,0.0
1114,1115.0,0.006994802,0.061888557,-1919617.6,-1924927.0,-1446130.1,0.0
1115,1116.0,0.016999515,0.0664256,-1919617.4,-1924927.1,-1420157.2,0.0
1116,1117.0,0.0053916206,0.08886872,-1919617.6,-1924927.1,-1435550.0,0.0
1117,1118.0,0.0048788725,0.02940641,-1919617.8,-1924927.1,-1443882.6,0.0
1118,1119.0,0.0048830477,0.024124175,-1919617.6,-1924927.1,-1464470.8,0.0
1119,1120.0,0.0065276623,0.017885868,-1919617.6,-1924927.1,-1505788.2,0.0
1120,1121.0,0.004871678,0.024882352,-1919617.6,-1924927.1,-1535865.8,0.0
1121,1122.0,0.0048248353,0.061494246,-1919617.8,-1924927.1,-1480416.0,0.0
1122,1123.0,0.0073107253,0.077059865,-1919617.6,-1924927.1,-1450958.9,0.0
1123,1124.0,0.0090340385,0.06216282,-1919617.8,-1924927.1,-1432122.1,0.0
1124,1125.0,0.010879288,0.016573425,-1919617.6,-1924927.0,-1451348.0,0.0
1125,1126.0,0.009106995,0.023581268,-1919617.8,-1924927.0,-1485376.9,0.0
1126,1127.0,0.009108894,0.025799174,-1919617.8,-1924927.1,-1451546.9,0.0
1127,1128.0,0.0055396184,0.04769802,-1919617.8,-1924927.1,-1498181.6,0.0
1128,1129.0,0.00764293,0.053343475,-1919617.6,-1924927.0,-1437026.6,0.0
1129,1130.0,0.006126452,0.050837938,-1919617.6,-1924927.1,-1392332.2,0.0
1130,1131.0,0.009243027,0.06753208,-1919617.6,-1924927.1,-1368199.9,0.0
1131,1132.0,0.008061768,0.037541963,-1919617.8,-1924927.0,-1402719.9,0.0
1132,1133.0,0.011127479,0.037345357,-1919617.6,-1924926.9,-1483567.0,0.0
1133,1134.0,0.09714966,0.059452046,-1919617.6,-1924927.0,-1505254.6,0.0
1134,1135.0,0.005275575,0.06678656,-1919617.4,-1924927.2,-1467557.6,0.0
1135,1136.0,0.014268276,0.036627878,-1919617.8,-1924927.0,-1419380.6,0.0
1136,1137.0,0.006787181,0.047525704,-1919617.6,-1924927.1,-1428804.1,0.0
1137,1138.0,0.006981135,0.05199461,-1919617.8,-1924926.9,-1439982.1,0.0
1138,1139.0,0.011742676,0.039018765,-1919617.6,-1924927.2,-1465147.1,0.0
1139,1140.0,0.005719545,0.03983833,-1919617.8,-1924927.1,-1452710.2,0.0
1140,1141.0,0.009942022,0.065233305,-1919617.6,-1924927.1,-1449013.1,0.0
1141,1142.0,0.0054141483,0.07151452,-1919617.4,-1924927.1,-1458038.9,0.0
1142,1143.0,0.006148903,0.06358335,-1919617.6,-1924927.2,-1441440.6,0.0
1143,1144.0,0.006535809,0.09143619,-1919617.4,-1924927.1,-1401832.1,0.0
1144,1145.0,0.005704358,0.08702062,-1919617.6,-1924927.1,-1444631.9,0.0
1145,1146.0,0.004448167,0.108266205,-1919617.8,-1924927.1,-1456719.0,0.0
1146,1147.0,0.009352125,0.02762194,-1919617.6,-1924927.2,-1451088.8,0.0
1147,1148.0,0.0065849186,0.062407985,-1919617.8,-1924927.0,-1509983.9,0.0
1148,1149.0,0.011011328,0.045989033,-1919617.6,-1924927.1,-1480401.1,0.0
1149,1150.0,0.006590984,0.049054667,-1919617.6,-1924927.1,-1424130.0,0.0
1150,1151.0,0.004787651,0.04548916,-1919617.8,-1924927.1,-1442620.0,0.0
1151,1152.0,0.009624832,0.06663166,-1919617.8,-1924927.1,-1450908.9,0.0
1152,1153.0,0.006090718,0.056105413,-1919617.8,-1924927.1,-1449745.2,0.0
1153,1154.0,0.0046712505,0.123694606,-1919617.8,-1924927.1,-1456321.4,0.0
1154,1155.0,0.0057634315,0.023822142,-1919617.6,-1924927.0,-1444886.4,0.0
1155,1156.0,0.012560686,0.05926361,-1919617.8,-1924927.1,-1496402.6,0.0
1156,1157.0,0.005005026,0.11906948,-1919617.4,-1924927.2,-1456102.9,0.0
1157,1158.0,0.005045994,0.09149446,-1919617.6,-1924927.0,-1452771.2,0.0
1158,1159.0,0.0052943947,0.0256314,-1919617.6,-1924927.1,-1470006.4,0.0
1159,1160.0,0.0048171384,0.034246236,-1919617.6,-1924926.9,-1522196.4,0.0
1160,1161.0,0.010800374,0.021498457,-1919617.8,-1924927.1,-1419694.9,0.0
1161,1162.0,0.005665695,0.019519722,-1919617.6,-1924927.0,-1485539.0,0.0
1162,1163.0,0.0050570746,0.024906194,-1919617.8,-1924927.1,-1467863.6,0.0
1163,1164.0,0.0063151233,0.020028058,-1919617.6,-1924927.1,-1521808.4,0.0
1164,1165.0,0.014324491,0.032124225,-1919617.8,-1924927.0,-1440507.6,0.0
1165,1166.0,0.005904033,0.05853498,-1919617.6,-1924927.0,-1412693.2,0.0
1166,1167.0,0.006007026,0.042194407,-1919617.6,-1924927.0,-1456546.0,0.0
1167,1168.0,0.009565537,0.096914485,-1919617.6,-1924927.0,-1506411.6,0.0
1168,1169.0,0.005944255,0.05017708,-1919617.6,-1924927.1,-1450240.6,0.0
1169,1170.0,0.006626087,0.043154977,-1919617.8,-1924927.1,-1435489.1,0.0
1170,1171.0,0.007111408,0.11292894,-1919617.6,-1924927.0,-1460023.8,0.0
1171,1172.0,0.0068863095,0.05129099,-1919617.4,-1924927.1,-1454412.0,0.0
1172,1173.0,0.015459573,0.09601684,-1919617.9,-1924927.0,-1466703.9,0.0
1173,1174.0,0.0057060206,0.06593509,-1919617.4,-1924927.2,-1427817.0,0.0
1174,1175.0,0.0055497675,0.021657746,-1919617.6,-1924927.1,-1441836.8,0.0
1175,1176.0,0.0051994654,0.025953451,-1919617.8,-1924927.1,-1504092.4,0.0
1176,1177.0,0.0046827127,0.03688775,-1919617.8,-1924927.1,-1454480.1,0.0
1177,1178.0,0.007939898,0.050626595,-1919617.8,-1924927.0,-1465288.2,0.0
1178,1179.0,0.005121369,0.05347518,-1919617.6,-1924927.0,-1469396.0,0.0
1179,1180.0,0.0070873494,0.045024157,-1919617.8,-1924927.0,-1449510.1,0.0
1180,1181.0,0.0052710613,0.076746404,-1919617.8,-1924927.2,-1426517.6,0.0
1181,1182.0,0.005134813,0.02651602,-1919617.8,-1924927.0,-1444081.0,0.0
1182,1183.0,0.006164075,0.026411923,-1919617.8,-1924926.9,-1480148.4,0.0
1183,1184.0,0.015660463,0.050632805,-1919617.6,-1924927.1,-1445428.4,0.0
1184,1185.0,0.006453391,0.041983284,-1919617.6,-1924927.1,-1382775.8,0.0
1185,1186.0,0.0057469322,0.026066585,-1919617.8,-1924927.2,-1506692.8,0.0
1186,1187.0,0.0049052974,0.02631146,-1919617.6,-1924927.1,-1486073.9,0.0
1187,1188.0,0.005319445,0.027889082,-1919617.8,-1924927.0,-1466965.6,0.0
1188,1189.0,0.367635,0.054187477,-1919617.6,-1924927.1,-1413180.2,0.0
1189,1190.0,0.0046401653,0.090464465,-1919617.6,-1924927.0,-1422329.8,0.0
1190,1191.0,0.0053227404,0.03498188,-1919617.6,-1924927.1,-1457076.6,0.0
1191,1192.0,0.008696648,0.07135913,-1919617.6,-1924927.1,-1463861.8,0.0
1192,1193.0,0.0067604654,0.064147234,-1919617.4,-1924927.1,-1398251.6,0.0
1193,1194.0,0.066713765,0.060420226,-1919617.6,-1924927.1,-1427907.0,0.0
1194,1195.0,0.0057809525,0.08007515,-1919617.8,-1924927.0,-1453416.0,0.0
1195,1196.0,0.012358929,0.071144454,-1919617.6,-1924927.0,-1441598.2,0.0
1196,1197.0,0.015619485,0.036934637,-1919617.6,-1924926.9,-1432838.9,0.0
1197,1198.0,0.005045187,0.07233332,-1919617.8,-1924927.1,-1412099.8,0.0
1198,1199.0,0.006804944,0.039177828,-1919617.6,-1924927.1,-1406218.4,0.0
1199,1200.0,0.0048382366,0.06416578,-1919617.6,-1924927.0,-1454460.0,0.0
1200,1201.0,0.0048248204,0.033362158,-1919617.8,-1924927.1,-1443107.1,0.0
1201,1202.0,0.8592009,0.09549691,-1919617.8,-1924927.0,-1431985.9,0.0
1202,1203.0,0.006785816,0.045478385,-1919617.8,-1924927.2,-1510706.9,0.0
1203,1204.0,0.0042287977,0.0897673,-1919617.8,-1924927.2,-1502985.4,0.0
1204,1205.0,0.0055945744,0.062829226,-1919617.8,-1924927.1,-1482464.8,0.0
1205,1206.0,0.0042108996,0.028779963,-1919617.6,-1924927.0,-1456947.9,0.0
1206,1207.0,0.029552566,0.038163785,-1919617.6,-1924927.0,-1479382.0,0.0
1207,1208.0,0.009951889,0.021716012,-1919617.6,-1924927.1,-1499253.8,0.0
1208,1209.0,0.009506748,0.021788068,-1919617.8,-1924927.1,-1567413.8,0.0
1209,1210.0,0.0065449215,0.025834972,-1919617.6,-1924927.1,-1543674.0,0.0
1210,1211.0,0.05782014,0.028785381,-1919617.8,-1924927.1,-1515314.2,0.0
1211,1212.0,0.016837701,0.028413909,-1919617.8,-1924927.0,-1499367.4,0.0
1212,1213.0,0.012365707,0.04144151,-1919617.8,-1924927.2,-1491710.0,0.0
1213,1214.0,0.005594649,0.030088218,-1919617.4,-1924927.0,-1490270.9,0.0
1214,1215.0,0.008720497,0.07152851,-1919617.6,-1924927.1,-1453774.6,0.0
1215,1216.0,0.034466457,0.06574382,-1919617.8,-1924927.0,-1449095.6,0.0
1216,1217.0,1.0162809,0.044774644,-1919617.8,-1924927.1,-1478950.0,0.0
1217,1218.0,0.004720484,0.03644024,-1919617.6,-1924927.1,-1484532.9,0.0
1218,1219.0,0.21431862,0.17713745,-1919617.9,-1924927.1,-1453749.6,0.0
1219,1220.0,0.009092957,0.016614828,-1919617.8,-1924927.0,-1508570.2,0.0
1220,1221.0,0.0053475806,0.030423373,-1919617.8,-1924927.2,-1504933.1,0.0
1221,1222.0,0.006730903,0.015453983,-1919617.6,-1924927.1,-1504652.1,0.0
1222,1223.0,0.00549455,0.016250603,-1919617.6,-1924927.1,-1593371.1,0.0
1223,1224.0,0.005243475,0.017652977,-1919617.8,-1924927.1,-1567663.2,0.0
1224,1225.0,0.005046861,0.023929209,-1919617.6,-1924927.1,-1536326.4,0.0
1225,1226.0,0.0046695475,0.026572324,-1919617.8,-1924927.1,-1479643.6,0.0
1226,1227.0,0.0053380085,0.03934766,-1919617.6,-1924927.0,-1504395.4,0.0
1227,1228.0,0.0050258036,0.087839074,-1919617.6,-1924926.9,-1482436.0,0.0
1228,1229.0,0.0067667975,0.07973019,-1919617.6,-1924927.1,-1464979.2,0.0
1229,1230.0,0.004307533,0.090096146,-1919617.9,-1924927.1,-1488166.1,0.0
1230,1231.0,0.0037971598,0.06902727,-1919617.6,-1924927.0,-1487237.0,0.0
1231,1232.0,0.04471642,0.087953426,-1919617.6,-1924927.1,-1464297.9,0.0
1232,1233.0,0.0127081415,0.10366736,-1919617.8,-1924927.1,-1452844.2,0.0
1233,1234.0,0.0057764007,0.07273969,-1919617.8,-1924927.2,-1424496.2,0.0
1234,1235.0,0.0059725605,0.09763113,-1919617.6,-1924927.1,-1455026.0,0.0
1235,1236.0,0.005280502,0.0400173,-1919617.6,-1924927.2,-1474817.2,0.0
1236,1237.0,0.00529918,0.02800867,-1919617.2,-1924927.0,-1484567.2,0.0
1237,1238.0,0.24848497,0.050846104,-1919617.6,-1924927.0,-1500392.2,0.0
1238,1239.0,0.004898107,0.025008518,-1919617.8,-1924927.1,-1460056.9,0.0
1239,1240.0,0.066552624,0.09105214,-1919617.8,-1924927.1,-1502502.9,0.0
1240,1241.0,0.0058046547,0.05540623,-1919617.6,-1924927.1,-1453912.4,0.0
1241,1242.0,0.00567004,0.055883404,-1919617.4,-1924927.1,-1452438.8,0.0
1242,1243.0,0.0048538414,0.09183275,-1919617.6,-1924927.1,-1440701.9,0.0
1243,1244.0,0.005875554,0.09472864,-1919617.6,-1924927.1,-1466112.6,0.0
1244,1245.0,0.0046670134,0.060475484,-1919617.6,-1924927.1,-1459457.8,0.0
1245,1246.0,0.006189228,0.09300184,-1919617.6,-1924927.1,-1467685.4,0.0
1246,1247.0,0.005816368,0.0326066,-1919617.6,-1924927.0,-1472917.9,0.0
1247,1248.0,0.006238894,0.086441666,-1919617.4,-1924927.0,-1497154.2,0.0
1248,1249.0,0.009472559,0.0835135,-1919617.6,-1924927.1,-1487554.1,0.0
1249,1250.0,0.033334207,0.04446188,-1919617.6,-1924927.0,-1461304.6,0.0
1250,1251.0,0.0071486803,0.04041349,-1919617.8,-1924927.0,-1496314.2,0.0
1251,1252.0,2.099152,0.06478461,-1919617.6,-1924927.0,-1515979.8,0.0
1252,1253.0,0.004611581,0.044832326,-1919617.8,-1924927.0,-1482520.0,0.0
1253,1254.0,0.0052990383,0.044671338,-1919617.8,-1924927.1,-1483920.8,0.0
1254,1255.0,0.0044977334,0.08914636,-1919617.8,-1924927.2,-1491885.9,0.0
1255,1256.0,0.008970758,0.054162357,-1919617.8,-1924927.1,-1470364.8,0.0
1256,1257.0,0.004791626,0.08954635,-1919617.6,-1924927.1,-1481604.8,0.0
1257,1258.0,0.023353511,0.06897973,-1919617.8,-1924927.2,-1470100.6,0.0
1258,1259.0,0.0044144173,0.05030549,-1919617.6,-1924927.1,-1468924.8,0.0
1259,1260.0,0.025991272,0.054605428,-1919617.8,-1924927.0,-1441423.8,0.0
1260,1261.0,0.005119524,0.08863758,-1919617.9,-1924927.1,-1488263.0,0.0
1261,1262.0,0.0047805062,0.050729346,-1919617.8,-1924927.0,-1470883.9,0.0
1262,1263.0,0.004936115,0.051535185,-1919617.8,-1924927.1,-1459359.2,0.0
1263,1264.0,0.0043595615,0.03139279,-1919617.8,-1924927.2,-1459746.1,0.0
1264,1265.0,0.0064352998,0.024242604,-1919617.8,-1924927.1,-1499358.6,0.0
1265,1266.0,0.008893079,0.029310077,-1919617.6,-1924927.0,-1478345.6,0.0
1266,1267.0,0.0046046344,0.06741727,-1919617.4,-1924927.0,-1479350.9,0.0
1267,1268.0,0.00522843,0.031883344,-1919617.4,-1924927.1,-1492629.6,0.0
1268,1269.0,0.84155023,0.07502604,-1919617.6,-1924927.2,-1508268.1,0.0
1269,1270.0,0.011998585,0.04486934,-1919617.6,-1924927.1,-1510339.9,0.0
1270,1271.0,0.005366041,0.04861455,-1919617.6,-1924927.0,-1472233.4,0.0
1271,1272.0,0.007028571,0.19312501,-1919617.8,-1924926.9,-1454119.9,0.0
1272,1273.0,0.005431775,0.11438861,-1919617.8,-1924927.1,-1411217.1,0.0
1273,1274.0,0.0045402325,0.102201,-1919617.4,-1924927.1,-1459966.2,0.0
1274,1275.0,0.0059030824,0.025364004,-1919617.8,-1924927.2,-1497154.0,0.0
1275,1276.0,0.14465834,0.020876832,-1919617.6,-1924927.0,-1509600.8,0.0
1276,1277.0,0.0062941005,0.023855593,-1919617.8,-1924927.1,-1600028.9,0.0
1277,1278.0,0.0044575813,0.018959807,-1919617.4,-1924927.1,-1549847.4,0.0
1278,1279.0,0.005361002,0.019980798,-1919617.6,-1924927.1,-1520875.1,0.0
1279,1280.0,0.0064083138,0.040020112,-1919617.6,-1924927.1,-1468623.8,0.0
1280,1281.0,0.0056844065,0.03317674,-1919617.8,-1924927.0,-1457802.6,0.0
1281,1282.0,0.006273599,0.04149865,-1919617.4,-1924927.1,-1445300.9,0.0
1282,1283.0,0.007138316,0.043627657,-1919617.6,-1924927.1,-1507010.6,0.0
1283,1284.0,0.0070071258,0.022974748,-1919617.8,-1924927.1,-1500693.0,0.0
1284,1285.0,0.0060024397,0.039958242,-1919617.4,-1924927.1,-1498334.6,0.0
1285,1286.0,0.004434101,0.08836918,-1919617.6,-1924927.0,-1475028.0,0.0
1286,1287.0,0.060582615,0.01798479,-1919617.6,-1924927.1,-1457083.6,0.0
1287,1288.0,0.004977277,0.019278685,-1919617.6,-1924927.1,-1510611.1,0.0
1288,1289.0,0.0048201396,0.05983243,-1919617.8,-1924927.1,-1495028.4,0.0
1289,1290.0,0.0045853406,0.04275484,-1919617.9,-1924927.0,-1493947.8,0.0
1290,1291.0,0.0056912047,0.045949694,-1919617.6,-1924927.1,-1498032.9,0.0
1291,1292.0,0.004714988,0.045558926,-1919617.6,-1924927.1,-1483220.9,0.0
1292,1293.0,0.004361256,0.03329024,-1919617.4,-1924927.1,-1472889.8,0.0
1293,1294.0,0.0047945,0.0414769,-1919617.8,-1924927.1,-1499806.2,0.0
1294,1295.0,0.004998017,0.056188866,-1919617.6,-1924927.0,-1513005.2,0.0
