,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
306,307.0,1.340573e-06,6.634267e-06,54207.27,54150.805,55149.94,0.0,0.0
307,308.0,1.100764e-05,6.7101805e-06,49736.21,49722.68,49557.402,0.0,0.0
308,309.0,1.7289169e-06,6.300903e-06,59644.23,59655.867,59518.625,0.0,0.0
309,310.0,4.5292484e-07,6.7066835e-06,76862.94,76917.96,77166.89,0.0,0.0
310,311.0,1.9222996e-06,6.8797694e-06,59644.23,59655.867,59482.83,0.0,0.0
311,312.0,5.0735584e-06,8.284229e-06,66593.61,66604.97,66927.445,0.0,0.0
312,313.0,2.0298803e-06,6.910474e-06,70675.586,70698.96,71126.25,0.0,0.0
313,314.0,2.1130752e-06,6.791433e-06,59644.223,59655.867,59398.234,0.0,0.0
314,315.0,2.055974e-05,0.00010928357,73025.53,73055.51,73726.125,0.0,0.0
315,316.0,2.1612072e-05,8.577701e-05,49736.207,49722.68,50053.727,0.0,0.0
316,317.0,2.9434548e-06,7.54657e-06,61176.957,61165.02,61132.758,0.0,0.0
317,318.0,1.06811e-06,7.545097e-06,76862.94,76917.96,76244.89,0.0,0.0
318,319.0,8.7977656e-07,6.538716e-06,79365.305,79442.016,78642.33,0.0,0.0
319,320.0,1.81604e-06,6.635587e-06,70675.59,70698.95,70814.4,0.0,0.0
320,321.0,1.4933062e-06,1.1522724e-05,59644.23,59655.867,60401.66,0.0,0.0
321,322.0,5.2628893e-06,7.232364e-06,66593.6,66604.97,66588.28,0.0,0.0
322,323.0,9.065439e-07,9.922885e-06,59644.223,59655.867,59186.42,0.0,0.0
323,324.0,2.673218e-06,8.433482e-06,61176.965,61165.027,61064.93,0.0,0.0
324,325.0,1.2651416e-06,6.8759305e-06,54207.27,54150.8,54452.73,0.0,0.0
325,326.0,1.2158792e-05,2.0735568e-05,45066.797,44934.016,44738.82,0.0,0.0
326,327.0,6.411099e-06,2.3521106e-05,66593.61,66604.96,66806.7,0.0,0.0
327,328.0,5.447589e-07,6.9560015e-06,76862.94,76917.95,77665.68,0.0,0.0
328,329.0,1.5074821e-06,6.6657813e-06,59644.223,59655.867,60252.633,0.0,0.0
329,330.0,5.260981e-06,5.832943e-06,66593.61,66604.97,66586.016,0.0,0.0
330,331.0,6.9458256e-06,5.9740764e-06,73025.53,73055.5,73454.39,0.0,0.0
331,332.0,1.838168e-06,7.4702507e-06,43478.074,43345.72,43803.066,0.0,0.0
332,333.0,1.2431669e-06,6.5042923e-06,79365.31,79442.016,78610.72,0.0,0.0
333,334.0,3.3407387e-06,7.168185e-06,70675.59,70704.555,70240.77,0.0,0.0
334,335.0,3.9837696e-06,2.1467038e-05,59644.23,59655.867,57980.926,0.0,0.0
335,336.0,2.1418125e-06,7.102847e-06,44917.566,44788.723,45593.89,0.0,0.0
336,337.0,1.7067382e-06,7.003786e-06,78053.83,78112.4,77167.02,0.0,0.0
337,338.0,6.903038e-06,7.423279e-06,73025.53,73055.5,73469.57,0.0,0.0
338,339.0,6.254379e-07,7.222684e-06,88684.06,88764.35,87691.77,0.0,0.0
339,340.0,1.6634033e-06,7.2714715e-06,79365.305,79442.016,78122.34,0.0,0.0
340,341.0,4.557868e-06,7.150252e-06,66593.61,66604.97,67586.98,0.0,0.0
341,342.0,1.5827229e-06,6.1317633e-06,70675.59,70698.96,71107.34,0.0,0.0
342,343.0,6.57492e-06,9.996065e-06,66593.61,66604.97,66936.03,0.0,0.0
343,344.0,1.6931862e-06,9.8676e-06,70675.59,70698.96,70479.15,0.0,0.0
344,345.0,4.2643246e-06,1.0434881e-05,70675.59,70704.56,71306.96,0.0,0.0
345,346.0,3.6091312e-06,1.0143386e-05,70675.59,70704.56,69596.74,0.0,0.0
346,347.0,5.350098e-06,6.7743185e-06,61176.973,61173.66,60869.83,0.0,0.0
347,348.0,3.5978644e-06,7.300563e-06,43402.34,43268.676,43858.02,0.0,0.0
348,349.0,3.317181e-06,5.99502e-06,61176.965,61165.02,61703.598,0.0,0.0
349,350.0,2.5594186e-06,6.8345707e-06,91691.54,91778.766,90813.586,0.0,0.0
350,351.0,5.1809698e-06,6.4512315e-06,66593.62,66604.97,66057.586,0.0,0.0
351,352.0,2.10874e-06,6.7026053e-06,44074.457,43942.152,44846.656,0.0,0.0
352,353.0,1.8457807e-06,8.141631e-06,54207.27,54150.8,54462.82,0.0,0.0
353,354.0,4.8784627e-06,6.041191e-06,61176.965,61165.02,60403.92,0.0,0.0
354,355.0,3.796903e-06,9.55272e-06,70675.586,70704.56,70571.46,0.0,0.0
355,356.0,1.7698266e-06,6.1695127e-06,59644.23,59655.867,59590.02,0.0,0.0
356,357.0,9.33079e-06,6.071061e-06,49736.215,49722.68,49239.53,0.0,0.0
357,358.0,5.2797003e-07,6.8600366e-06,76862.945,76917.95,77125.4,0.0,0.0
358,359.0,2.0138866e-06,1.30611415e-05,59644.23,59655.867,60168.27,0.0,0.0
359,360.0,5.797535e-07,6.717717e-06,76862.94,76917.96,76725.57,0.0,0.0
360,361.0,3.224729e-06,1.070513e-05,61176.965,61165.02,61853.86,0.0,0.0
361,362.0,5.6246614e-07,6.1034643e-06,79365.305,79442.016,78870.695,0.0,0.0
362,363.0,1.340308e-06,8.116079e-06,79365.31,79442.01,77977.2,0.0,0.0
363,364.0,6.0467397e-07,6.5238373e-06,79365.31,79442.02,78941.91,0.0,0.0
364,365.0,9.585934e-07,7.6779925e-06,76862.94,76917.96,77242.28,0.0,0.0
365,366.0,3.395043e-06,8.507321e-06,61176.973,61165.02,61819.082,0.0,0.0
366,367.0,2.0371297e-06,6.9947023e-06,70675.586,70698.96,71141.12,0.0,0.0
367,368.0,8.739522e-06,1.3823058e-05,61176.965,61165.016,63355.918,0.0,0.0
368,369.0,4.63262e-06,8.871536e-06,66593.61,66604.97,66308.7,0.0,0.0
369,370.0,6.641184e-06,6.692224e-06,73025.53,73055.5,72911.54,0.0,0.0
370,371.0,3.7626805e-06,3.366552e-05,54207.27,54150.805,54388.418,0.0,0.0
371,372.0,6.83546e-07,6.9983766e-06,79365.305,79442.016,79076.59,0.0,0.0
372,373.0,3.0291046e-06,7.762415e-06,70675.59,70704.56,70358.96,0.0,0.0
373,374.0,5.119782e-06,6.260707e-06,61176.965,61173.652,61259.83,0.0,0.0
374,375.0,1.9108768e-06,1.1406167e-05,89897.36,89980.84,89869.484,0.0,0.0
375,376.0,2.0712532e-06,1.9853636e-05,76862.94,76917.95,78357.82,0.0,0.0
376,377.0,2.3244647e-06,2.0902364e-05,70675.586,70698.97,72148.27,0.0,0.0
377,378.0,1.1303895e-06,9.632977e-06,79365.305,79442.016,79489.805,0.0,0.0
378,379.0,4.6703266e-07,9.3652225e-06,79365.305,79442.016,78807.62,0.0,0.0
379,380.0,1.5718581e-06,1.4532487e-05,54207.27,54150.8,54343.402,0.0,0.0
380,381.0,6.551161e-06,1.0301756e-05,73025.53,73055.5,72687.445,0.0,0.0
381,382.0,9.412682e-07,6.473968e-06,88172.58,88256.74,87051.48,0.0,0.0
382,383.0,1.0764741e-06,6.306958e-06,88576.01,88659.375,87852.83,0.0,0.0
383,384.0,8.099511e-07,6.6558177e-06,89982.53,90068.83,90190.945,0.0,0.0
384,385.0,7.825883e-06,1.5590524e-05,61176.965,61165.02,62664.062,0.0,0.0
385,386.0,2.8052903e-06,5.979283e-06,61176.965,61165.02,61468.258,0.0,0.0
386,387.0,5.7477155e-06,3.6238038e-05,70675.59,70698.97,71988.88,0.0,0.0
387,388.0,4.973885e-06,6.8024474e-06,61176.973,61173.652,61215.703,0.0,0.0
388,389.0,6.305883e-07,5.740186e-06,76862.945,76917.95,77014.28,0.0,0.0
389,390.0,2.6614596e-06,8.985219e-06,44905.57,44774.953,45258.004,0.0,0.0
390,391.0,9.072758e-07,6.1610504e-06,76862.94,76917.97,76188.875,0.0,0.0
391,392.0,7.6085666e-07,1.1831246e-05,59644.223,59655.867,59881.098,0.0,0.0
392,393.0,1.2763764e-05,1.458647e-05,61176.965,61173.66,60129.855,0.0,0.0
393,394.0,2.5880306e-06,6.180475e-06,70675.59,70698.96,71324.484,0.0,0.0
394,395.0,6.7464553e-06,1.0428215e-05,66593.62,66604.97,66200.52,0.0,0.0
395,396.0,1.9624104e-06,1.5149654e-05,89092.77,89174.56,87773.53,0.0,0.0
396,397.0,1.5117653e-06,5.977495e-06,78053.836,78112.39,77978.734,0.0,0.0
397,398.0,5.204119e-06,6.230919e-06,61176.965,61173.652,61245.516,0.0,0.0
398,399.0,6.8327404e-07,8.110349e-06,79365.305,79442.016,78663.03,0.0,0.0
399,400.0,1.3302766e-06,6.4312117e-06,78053.83,78112.4,78124.38,0.0,0.0
400,401.0,5.6981303e-06,7.492596e-06,88041.36,88126.94,87385.664,0.0,0.0
401,402.0,8.019855e-07,8.36648e-06,59644.23,59655.867,59890.64,0.0,0.0
402,403.0,6.9404323e-06,6.2388226e-06,73025.53,73055.51,73719.38,0.0,0.0
403,404.0,1.0615056e-05,3.1745858e-05,59644.23,59655.875,56833.914,0.0,0.0
404,405.0,2.4164915e-06,1.4821219e-05,54207.27,54150.805,54612.094,0.0,0.0
405,406.0,5.5005614e-07,6.6046723e-06,76862.94,76917.95,77179.89,0.0,0.0
406,407.0,4.8867213e-07,6.576375e-06,76862.94,76917.96,76872.48,0.0,0.0
407,408.0,3.3338915e-06,6.67975e-06,70675.59,70704.555,70837.34,0.0,0.0
408,409.0,5.547632e-06,1.1890284e-05,66593.61,66604.97,66437.88,0.0,0.0
409,410.0,1.3288489e-05,8.293403e-06,49736.21,49722.68,48505.074,0.0,0.0
410,411.0,7.851416e-06,9.031928e-06,73025.54,73055.49,72902.35,0.0,0.0
411,412.0,6.4422727e-07,6.367094e-06,59644.23,59655.867,59784.02,0.0,0.0
412,413.0,5.4102e-06,1.01266805e-05,70675.59,70704.56,72105.09,0.0,0.0
413,414.0,8.972828e-06,5.977849e-06,49736.21,49722.68,49784.85,0.0,0.0
414,415.0,4.2067873e-06,6.756023e-06,70675.59,70704.555,69749.164,0.0,0.0
415,416.0,3.01706e-06,6.20232e-06,70675.59,70704.56,70758.24,0.0,0.0
416,417.0,1.09470675e-05,2.3103517e-05,49736.21,49722.68,49268.457,0.0,0.0
417,418.0,5.2246096e-06,6.060625e-06,66593.62,66604.97,67490.305,0.0,0.0
418,419.0,1.9323834e-06,6.745083e-06,45072.47,44940.445,45792.72,0.0,0.0
419,420.0,5.16488e-07,7.3387428e-06,76862.94,76917.95,77225.47,0.0,0.0
420,421.0,3.3888384e-06,7.740866e-06,70675.59,70704.56,71097.98,0.0,0.0
421,422.0,1.7209191e-05,8.972529e-05,66593.61,66604.97,62983.582,0.0,0.0
422,423.0,2.108237e-06,6.0889306e-06,78053.83,78112.39,76863.84,0.0,0.0
423,424.0,1.5675082e-06,5.3122617e-06,79365.305,79442.016,77893.766,0.0,0.0
424,425.0,1.5618093e-06,1.0536085e-05,59644.23,59655.867,59001.61,0.0,0.0
425,426.0,1.4508694e-06,6.5339777e-06,43673.11,43540.17,44007.52,0.0,0.0
426,427.0,3.8303347e-06,8.479201e-06,61176.965,61165.02,62149.11,0.0,0.0
427,428.0,3.0359874e-07,6.699852e-06,88599.94,88682.28,88641.87,0.0,0.0
428,429.0,4.162772e-06,6.4522715e-06,66593.61,66604.97,66705.29,0.0,0.0
429,430.0,5.6112543e-07,7.902993e-06,90555.99,90638.84,90519.66,0.0,0.0
430,431.0,1.625041e-06,5.781869e-06,54207.27,54150.805,53910.367,0.0,0.0
431,432.0,1.2763771e-06,7.927622e-06,54207.27,54150.805,54571.945,0.0,0.0
432,433.0,3.461971e-06,9.22458e-06,70675.59,70698.96,71391.6,0.0,0.0
433,434.0,1.0951331e-06,7.4795225e-06,90128.6,90212.99,89075.29,0.0,0.0
434,435.0,3.0840822e-06,5.7280017e-06,70675.59,70704.56,70485.32,0.0,0.0
435,436.0,7.871096e-06,5.078118e-06,73025.53,73055.5,72651.125,0.0,0.0
436,437.0,5.1569496e-06,1.9778452e-05,61176.973,61165.027,61491.73,0.0,0.0
437,438.0,2.1478605e-05,7.909573e-05,66593.61,66604.97,60513.492,0.0,0.0
438,439.0,6.8655986e-06,5.7400043e-06,73025.53,73055.5,73609.305,0.0,0.0
439,440.0,4.837111e-06,6.707603e-06,61176.965,61173.652,61040.992,0.0,0.0
440,441.0,6.785221e-06,5.887987e-06,73025.53,73055.5,72833.016,0.0,0.0
441,442.0,5.8884934e-06,1.16301035e-05,61176.965,61173.652,60782.293,0.0,0.0
442,443.0,3.829883e-06,1.0654479e-05,61176.973,61165.02,61090.105,0.0,0.0
443,444.0,9.246261e-07,6.5151507e-06,59644.23,59655.867,59420.02,0.0,0.0
444,445.0,2.2874856e-06,6.492721e-06,44663.59,44533.523,45203.402,0.0,0.0
445,446.0,1.0853968e-06,7.513077e-06,54207.27,54150.805,54439.35,0.0,0.0
446,447.0,9.820491e-07,7.2735606e-06,54207.27,54150.8,54396.92,0.0,0.0
447,448.0,9.498769e-06,7.581433e-05,78053.83,78112.39,74104.72,0.0,0.0
448,449.0,4.8099087e-06,5.4819297e-06,66593.61,66604.97,66592.76,0.0,0.0
449,450.0,3.198355e-06,6.5290324e-06,70675.59,70704.555,70830.83,0.0,0.0
450,451.0,1.2349351e-06,6.12403e-06,78053.83,78112.39,78277.35,0.0,0.0
451,452.0,4.781554e-07,6.4434457e-06,76862.945,76917.96,76807.57,0.0,0.0
452,453.0,2.655712e-07,7.279077e-06,88798.92,88881.22,88564.09,0.0,0.0
453,454.0,5.963791e-07,8.474006e-06,76862.94,76917.96,76586.72,0.0,0.0
454,455.0,1.5059185e-06,6.597896e-06,54207.27,54150.805,54023.844,0.0,0.0
455,456.0,3.1431591e-06,1.3394033e-05,54207.27,54150.8,54778.215,0.0,0.0
456,457.0,1.0180734e-06,8.3172245e-06,59644.23,59655.867,59424.07,0.0,0.0
457,458.0,5.716848e-06,6.2532317e-06,73025.53,73055.5,73046.46,0.0,0.0
458,459.0,2.2462716e-07,6.628365e-06,76862.94,76917.95,77007.22,0.0,0.0
459,460.0,2.5899578e-06,6.383737e-06,61176.965,61165.02,61234.043,0.0,0.0
460,461.0,9.288178e-06,8.755845e-06,49736.21,49722.68,49558.74,0.0,0.0
461,462.0,2.0011591e-06,8.713123e-06,79365.305,79442.016,79464.86,0.0,0.0
462,463.0,7.674273e-06,7.7864115e-06,61176.965,61173.652,60308.688,0.0,0.0
463,464.0,1.4950265e-06,6.2722224e-06,78053.83,78112.39,78187.805,0.0,0.0
464,465.0,1.0379177e-05,6.1329797e-06,49736.21,49722.68,49660.387,0.0,0.0
465,466.0,4.668829e-06,2.7178463e-05,79365.305,79442.01,77308.945,0.0,0.0
466,467.0,5.0298145e-06,3.9077284e-05,79365.305,79442.016,77094.86,0.0,0.0
467,468.0,3.7888867e-07,6.3239067e-06,59644.223,59655.867,59937.055,0.0,0.0
468,469.0,6.441077e-06,6.562212e-06,73025.53,73055.5,73279.01,0.0,0.0
469,470.0,1.734245e-06,5.3947024e-06,70675.59,70698.95,71021.9,0.0,0.0
470,471.0,1.1649722e-06,5.588198e-06,59644.223,59655.867,59520.473,0.0,0.0
471,472.0,4.7611315e-06,5.851722e-06,44588.227,44457.234,44874.78,0.0,0.0
472,473.0,1.5875353e-06,1.1972751e-05,76862.94,76917.95,76858.95,0.0,0.0
473,474.0,4.406282e-06,5.7324755e-06,66593.61,66604.97,67093.83,0.0,0.0
474,475.0,1.925331e-06,8.6876225e-06,78053.82,78112.39,77311.41,0.0,0.0
475,476.0,9.4049096e-07,6.1090564e-06,54207.27,54150.805,54514.297,0.0,0.0
476,477.0,1.6710379e-06,1.04385435e-05,59644.223,59655.867,60036.547,0.0,0.0
477,478.0,7.225885e-07,6.1877117e-06,76862.94,76917.95,75750.21,0.0,0.0
478,479.0,5.1307666e-06,5.977887e-06,61176.965,61173.652,61230.633,0.0,0.0
479,480.0,7.6093365e-06,9.449543e-06,61176.973,61173.652,59885.582,0.0,0.0
480,481.0,6.0812255e-07,6.124661e-06,79365.305,79442.016,78182.04,0.0,0.0
481,482.0,5.695579e-07,6.2512377e-06,59644.23,59655.867,59630.66,0.0,0.0
482,483.0,2.52582e-06,5.8614046e-06,44597.66,44466.83,44817.92,0.0,0.0
483,484.0,1.2301402e-06,1.0342002e-05,79365.305,79442.016,78522.03,0.0,0.0
484,485.0,6.30328e-07,5.5904047e-06,59644.223,59655.867,59262.48,0.0,0.0
485,486.0,1.6835355e-06,5.6494005e-06,54207.27,54150.805,54261.188,0.0,0.0
486,487.0,3.1551344e-06,5.969543e-06,70675.59,70704.555,70722.45,0.0,0.0
487,488.0,1.324337e-06,6.5455743e-06,70675.59,70698.95,70480.92,0.0,0.0
488,489.0,8.814743e-07,7.892143e-06,54207.27,54150.8,54197.74,0.0,0.0
489,490.0,6.1474557e-06,8.433448e-06,61176.965,61173.66,59851.793,0.0,0.0
490,491.0,5.291665e-07,6.3163675e-06,90159.45,90244.41,89694.71,0.0,0.0
491,492.0,8.032029e-06,1.7613618e-05,66593.61,66604.97,66599.945,0.0,0.0
492,493.0,3.203993e-07,7.1500926e-06,76862.94,76917.96,76718.65,0.0,0.0
493,494.0,1.0813193e-06,6.0272364e-06,70675.59,70698.95,70695.414,0.0,0.0
494,495.0,5.6380503e-07,6.895294e-06,91655.74,91743.82,92232.695,0.0,0.0
495,496.0,4.8892052e-06,6.5385902e-06,66593.61,66604.97,68115.69,0.0,0.0
496,497.0,4.1596004e-06,5.6312106e-06,66593.62,66604.97,67404.39,0.0,0.0
497,498.0,9.424376e-07,6.930048e-06,54207.27,54150.805,54621.047,0.0,0.0
498,499.0,8.0955954e-07,6.44196e-06,59644.223,59655.867,59212.855,0.0,0.0
499,500.0,8.513897e-07,6.853458e-06,89435.91,89519.15,89976.77,0.0,0.0
500,501.0,2.2124705e-06,6.8999257e-06,44404.883,44272.61,44925.688,0.0,0.0
501,502.0,5.0339418e-06,7.977781e-06,61176.965,61173.652,61440.242,0.0,0.0
502,503.0,2.442607e-06,1.4994497e-05,89119.91,89204.11,87310.67,0.0,0.0
503,504.0,7.0032246e-07,5.1850225e-06,88538.6,88621.875,88118.88,0.0,0.0
504,505.0,4.6422747e-06,7.1096747e-06,61176.973,61173.652,61666.42,0.0,0.0
505,506.0,2.8632578e-06,1.9087978e-05,76862.93,76917.96,74752.445,0.0,0.0
506,507.0,3.7783236e-06,9.131282e-06,70675.59,70704.555,72023.92,0.0,0.0
507,508.0,5.0073595e-06,8.410757e-06,44218.78,44087.1,44590.414,0.0,0.0
508,509.0,3.8741837e-06,4.9989667e-06,61176.973,61173.66,61447.34,0.0,0.0
509,510.0,5.846807e-07,5.6875174e-06,79365.3,79442.016,78595.81,0.0,0.0
510,511.0,4.0132236e-06,1.6256661e-05,61176.973,61165.027,60996.367,0.0,0.0
511,512.0,1.8582359e-06,8.0752925e-06,78053.83,78112.4,77878.17,0.0,0.0
512,513.0,1.3235395e-06,5.7769576e-06,54207.266,54150.8,54460.074,0.0,0.0
513,514.0,1.5028539e-05,6.721707e-05,66593.6,66604.97,63121.08,0.0,0.0
514,515.0,5.7700527e-06,1.3264222e-05,61176.973,61165.027,59477.598,0.0,0.0
515,516.0,4.8278857e-06,6.916699e-06,66593.61,66604.97,67129.59,0.0,0.0
516,517.0,3.890808e-07,5.657388e-06,76862.94,76917.95,76710.71,0.0,0.0
517,518.0,4.606159e-06,1.2790014e-05,70675.59,70704.56,70896.76,0.0,0.0
518,519.0,7.6723445e-06,1.0291763e-05,49736.215,49722.68,50533.54,0.0,0.0
519,520.0,9.852628e-07,5.5274527e-06,70675.59,70698.96,70734.766,0.0,0.0
520,521.0,1.1008227e-06,6.051987e-06,44707.254,44578.91,45665.996,0.0,0.0
521,522.0,9.84347e-06,1.6372964e-05,49736.21,49722.68,50399.656,0.0,0.0
522,523.0,6.1066254e-07,5.4619863e-06,88663.195,88744.69,87140.414,0.0,0.0
523,524.0,1.3025168e-06,6.9438893e-06,54207.27,54150.8,54192.46,0.0,0.0
524,525.0,2.5270447e-06,7.8678195e-06,61176.973,61165.02,60829.047,0.0,0.0
525,526.0,9.703285e-07,5.0619124e-06,45591.258,45462.93,46587.49,0.0,0.0
526,527.0,1.5862778e-06,6.0525044e-06,78053.83,78112.39,77581.01,0.0,0.0
527,528.0,1.4155976e-06,7.332634e-06,88676.07,88757.766,86938.42,0.0,0.0
528,529.0,3.5015655e-06,3.7498714e-05,79365.305,79442.016,77362.75,0.0,0.0
529,530.0,2.9896319e-06,1.2392449e-05,78053.836,78112.4,78084.76,0.0,0.0
530,531.0,2.5249674e-06,6.8417016e-06,61176.957,61165.027,61780.805,0.0,0.0
531,532.0,1.5022476e-06,5.3759e-06,54207.273,54150.805,54528.477,0.0,0.0
532,533.0,2.0926263e-06,5.80154e-06,79365.31,79442.016,76924.62,0.0,0.0
533,534.0,2.9125358e-06,5.310763e-06,54207.27,54150.805,53973.86,0.0,0.0
534,535.0,1.7357047e-06,1.03088005e-05,44590.688,44459.94,44873.82,0.0,0.0
535,536.0,1.1051267e-06,4.834083e-06,54207.266,54150.805,54285.113,0.0,0.0
536,537.0,1.0003016e-06,5.1563184e-06,70675.59,70698.96,70712.91,0.0,0.0
537,538.0,4.1498174e-06,5.916445e-06,61176.973,61173.652,60912.688,0.0,0.0
538,539.0,1.8353255e-06,5.54872e-06,78053.83,78112.4,77573.42,0.0,0.0
539,540.0,1.2096193e-06,4.508503e-06,54207.27,54150.8,54329.754,0.0,0.0
540,541.0,7.7451e-07,6.8367217e-06,59644.23,59655.867,59823.02,0.0,0.0
541,542.0,1.7507781e-06,5.3845483e-06,78053.83,78112.39,79033.55,0.0,0.0
542,543.0,4.4351796e-06,6.9021335e-06,61176.973,61165.027,60123.832,0.0,0.0
543,544.0,1.918038e-06,1.3244799e-05,45257.074,45125.81,45961.324,0.0,0.0
544,545.0,4.6208033e-06,7.666439e-06,61176.973,61173.652,62252.418,0.0,0.0
545,546.0,9.658175e-07,4.958176e-06,79365.305,79442.016,78613.22,0.0,0.0
546,547.0,5.3309436e-06,4.8033744e-06,73025.53,73055.51,72566.77,0.0,0.0
547,548.0,8.161052e-06,9.931126e-06,49736.215,49722.676,50369.953,0.0,0.0
548,549.0,4.6884943e-06,5.8831943e-06,66593.61,66604.97,66544.13,0.0,0.0
549,550.0,3.3135007e-06,7.0319697e-06,70675.59,70698.96,70662.12,0.0,0.0
550,551.0,1.3502345e-06,4.698509e-06,78053.836,78112.39,77734.8,0.0,0.0
551,552.0,7.309534e-06,5.587612e-06,45019.992,44890.383,45343.188,0.0,0.0
552,553.0,4.234412e-06,4.88571e-06,66593.62,66604.97,66468.484,0.0,0.0
553,554.0,4.4558624e-06,5.3623367e-06,66593.61,66604.97,65366.91,0.0,0.0
554,555.0,1.8373277e-06,8.644176e-06,54207.273,54150.805,53761.43,0.0,0.0
555,556.0,2.2746335e-06,7.396039e-06,59644.23,59655.867,59866.0,0.0,0.0
556,557.0,1.6403992e-06,1.617814e-05,54207.27,54150.805,53837.65,0.0,0.0
557,558.0,2.5925206e-06,1.5541433e-05,89366.41,89449.37,87454.766,0.0,0.0
558,559.0,2.86864e-06,1.261638e-05,79365.305,79442.016,79161.51,0.0,0.0
559,560.0,1.0133122e-05,0.00010193763,78053.83,78112.39,76853.125,0.0,0.0
560,561.0,2.3885627e-06,6.943673e-06,89366.67,89449.65,87587.26,0.0,0.0
561,562.0,1.1400164e-06,4.577002e-06,70675.59,70698.96,70534.44,0.0,0.0
562,563.0,3.7986692e-07,4.204221e-06,76862.94,76917.95,76721.13,0.0,0.0
563,564.0,5.4871634e-06,1.4553852e-05,66593.61,66604.97,66746.41,0.0,0.0
564,565.0,8.848179e-07,5.872979e-06,76862.94,76917.95,76867.18,0.0,0.0
565,566.0,9.3512256e-07,5.147969e-06,79365.305,79442.016,78434.195,0.0,0.0
566,567.0,5.1620527e-06,4.7095414e-06,73025.53,73055.5,71934.61,0.0,0.0
567,568.0,1.8138749e-06,4.7923695e-06,54207.27,54150.805,54462.164,0.0,0.0
568,569.0,3.6077627e-06,1.0233318e-05,66593.61,66604.97,66537.22,0.0,0.0
569,570.0,4.764316e-06,4.8536867e-06,73025.53,73055.51,71987.48,0.0,0.0
570,571.0,6.3539837e-06,8.92713e-06,73025.53,73055.5,71733.09,0.0,0.0
571,572.0,6.016149e-07,7.735697e-06,59644.223,59655.867,59627.047,0.0,0.0
572,573.0,3.6661954e-06,5.859589e-06,66593.62,66604.97,66566.3,0.0,0.0
573,574.0,1.429447e-06,4.3245063e-06,70675.59,70698.96,70226.85,0.0,0.0
574,575.0,1.0550269e-06,5.883468e-06,43548.965,43415.92,43975.62,0.0,0.0
575,576.0,4.35915e-06,2.760404e-05,79365.305,79442.01,76854.97,0.0,0.0
576,577.0,1.0881253e-06,7.254583e-06,79365.305,79442.016,77776.99,0.0,0.0
577,578.0,2.2803845e-06,4.7486774e-06,44420.992,44291.207,45462.46,0.0,0.0
578,579.0,1.435395e-06,6.661132e-06,70675.59,70698.95,70319.53,0.0,0.0
579,580.0,1.0864778e-06,5.1671245e-06,54207.27,54150.805,54510.15,0.0,0.0
580,581.0,5.5876826e-06,5.678527e-06,49736.21,49722.68,50616.7,0.0,0.0
581,582.0,2.495601e-06,1.0967819e-05,54207.27,54150.805,53940.984,0.0,0.0
582,583.0,2.3288628e-06,7.0834544e-06,43417.953,43286.008,43687.125,0.0,0.0
583,584.0,6.509491e-07,5.2025025e-06,59644.223,59655.867,59270.48,0.0,0.0
584,585.0,6.50869e-06,3.3961485e-05,43801.918,43670.75,43514.125,0.0,0.0
585,586.0,8.608527e-07,5.188618e-06,59644.223,59655.867,58929.17,0.0,0.0
586,587.0,1.9574118e-06,6.109446e-06,59644.223,59655.867,58944.098,0.0,0.0
587,588.0,4.6981368e-06,5.0751423e-06,73025.54,73055.49,72191.05,0.0,0.0
588,589.0,3.816827e-06,6.533243e-06,66593.61,66604.97,66075.46,0.0,0.0
589,590.0,1.333097e-06,4.9790797e-06,45528.77,45400.848,46269.59,0.0,0.0
590,591.0,9.003158e-07,5.4414445e-06,89896.91,89981.805,88613.1,0.0,0.0
591,592.0,2.2691593e-06,1.18483e-05,79365.31,79442.01,78833.46,0.0,0.0
592,593.0,3.584765e-06,6.047211e-06,66593.61,66604.97,66579.88,0.0,0.0
593,594.0,1.2875335e-06,4.659089e-06,44147.703,44017.016,45343.254,0.0,0.0
594,595.0,1.0704998e-06,4.4576354e-06,79365.305,79442.016,79445.54,0.0,0.0
595,596.0,3.854006e-06,5.9468143e-06,61176.973,61173.652,60572.668,0.0,0.0
596,597.0,1.1316142e-06,4.9585415e-06,76862.94,76917.95,75835.59,0.0,0.0
597,598.0,5.3866097e-06,5.1544175e-06,73025.54,73055.49,72146.414,0.0,0.0
598,599.0,3.5232697e-06,5.220507e-06,61176.965,61173.652,61749.508,0.0,0.0
599,600.0,2.460802e-06,5.4577813e-06,45595.496,45465.797,46224.03,0.0,0.0
600,601.0,3.8610347e-06,4.270068e-06,66593.61,66604.97,65639.63,0.0,0.0
601,602.0,2.5861461e-06,4.9759647e-06,61176.965,61165.02,60610.465,0.0,0.0
602,603.0,4.7515214e-06,3.9103575e-06,49736.21,49722.68,50451.707,0.0,0.0
603,604.0,1.1657961e-05,0.00012678065,79365.305,79442.02,75723.53,0.0,0.0
604,605.0,2.9222124e-06,1.6555548e-05,61176.965,61165.02,61087.695,0.0,0.0
605,606.0,1.2449814e-06,5.723836e-06,59644.23,59655.875,58757.402,0.0,0.0
606,607.0,9.614108e-07,5.495722e-06,45031.492,44898.31,45679.168,0.0,0.0
607,608.0,5.0413155e-06,4.8909465e-06,49736.21,49722.68,50816.277,0.0,0.0
